,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
150,97,2021,Adrian Peterson (FA),4.0,4.0,98,2.0,16.0,0.0,2.0,38.0,8,0.0,0.0,4,22.6,5.7,2.1%,,,2.6,,,,,,,,,,,,
151,33,2020,Adrian Peterson (FA),12.0,18.0,604,8.4,38.0,5.0,7.0,156.0,101,0.0,0.0,16,112.5,7.0,2.1%,,,3.9,,,,,,,,,,,,
152,28,2019,Adrian Peterson (FA),17.0,23.0,898,8.4,32.0,7.0,5.0,211.0,142,0.0,2.0,16,130.0,8.1,2.1%,,,4.3,,,,,,,,,,,,
153,16,2018,Adrian Peterson (FA),20.0,26.0,"1,042",10.4,90.0,13.0,7.0,251.0,208,1.0,2.0,16,169.0,10.6,2.1%,,,4.2,,,,,,,,,,,,
154,54,2017,Adrian Peterson (FA),11.0,19.0,529,6.4,27.0,2.0,2.0,156.0,70,0.0,2.0,10,67.9,6.8,2.1%,,,3.4,,,,,,,,,,,,
155,125,2016,Adrian Peterson (FA),3.0,6.0,72,2.7,13.0,0.0,0.0,37.0,8,0.0,1.0,3,6.0,2.0,2.1%,,,1.9,,,,,,,,,,,,
156,2,2015,Adrian Peterson (FA),30.0,36.0,"1,485",7.4,80.0,10.0,11.0,327.0,222,0.0,3.0,16,230.7,14.4,2.1%,,,4.5,,,,,,,,,,,,
157,122,2014,Adrian Peterson (FA),2.0,3.0,75,9.0,17.0,0.0,0.0,21.0,18,0.0,0.0,1,9.3,9.3,2.1%,,,3.6,,,,,,,,,,,,
158,8,2013,Adrian Peterson (FA),29.0,40.0,"1,266",5.9,78.0,8.0,10.0,279.0,171,1.0,3.0,14,203.7,14.6,2.1%,,,4.5,,,,,,,,,,,,
159,1,2012,Adrian Peterson (FA),40.0,51.0,"2,097",5.4,82.0,27.0,12.0,348.0,217,1.0,2.0,16,307.4,19.2,2.1%,,,6.0,,,,,,,,,,,,
160,7,2011,Adrian Peterson (FA),18.0,23.0,970,7.7,54.0,0.0,12.0,208.0,139,1.0,0.0,12,188.9,15.7,2.1%,,,4.7,,,,,,,,,,,,
161,2,2010,Adrian Peterson (FA),36.0,50.0,"1,298",9.5,80.0,0.0,12.0,283.0,341,1.0,1.0,15,239.9,16.0,2.1%,,,4.6,,,,,,,,,,,,
162,2,2009,Adrian Peterson (FA),43.0,57.0,"1,383",10.1,64.0,0.0,18.0,314.0,436,0.0,6.0,16,277.9,17.4,2.1%,,,4.4,,,,,,,,,,,,
163,116,2009,Adrian Peterson (FA),2.0,2.0,51,5.5,15.0,0.0,0.0,7.0,11,0.0,0.0,11,6.2,0.6,0.0%,,,7.3,,,,,,,,,,,,
164,2,2008,Adrian Peterson (FA),21.0,4.0,"1,760",6.0,67.0,0.0,10.0,363.0,125,0.0,0.0,16,248.5,15.5,2.1%,,,4.8,,,,,,,,,,,,
165,93,2008,Adrian Peterson (FA),6.0,3.0,100,7.5,16.0,0.0,0.0,20.0,45,0.0,0.0,9,14.5,1.6,0.0%,,,5.0,,,,,,,,,,,,
166,1,2007,Adrian Peterson (FA),19.0,3.0,"1,341",14.1,73.0,0.0,12.0,238.0,268,1.0,1.0,14,236.9,16.9,2.1%,,,5.6,,,,,,,,,,,,
167,60,2007,Adrian Peterson (FA),24.0,0.0,127,8.0,11.0,0.0,0.0,28.0,193,0.0,0.0,8,32.0,4.0,0.0%,,,4.5,,,,,,,,,,,,
168,81,2006,Adrian Peterson (FA),6.0,0.0,41,14.7,11.0,0.0,2.0,10.0,88,0.0,0.0,14,24.9,1.8,0.0%,,,4.1,,,,,,,,,,,,
169,57,2005,Adrian Peterson (FA),7.0,1.0,391,6.9,36.0,0.0,2.0,76.0,48,0.0,0.0,13,55.9,4.3,0.0%,,,5.1,,,,,,,,,,,,
170,136,2004,Adrian Peterson (FA),2.0,2.0,19,15.0,13.0,0.0,0.0,6.0,30,0.0,0.0,12,4.9,0.4,0.0%,,,3.2,,,,,,,,,,,,
171,121,2003,Adrian Peterson (FA),1.0,1.0,70,5.0,10.0,0.0,0.0,22.0,5,0.0,0.0,4,7.5,1.9,0.0%,,,3.2,,,,,,,,,,,,
172,97,2002,Adrian Peterson (FA),3.0,4.0,101,6.0,14.0,0.0,1.0,19.0,18,0.0,0.0,6,17.9,3.0,0.0%,,,5.3,,,,,,,,,,,,
173,72,2014,Adrien Robinson (FA),5.0,7.0,50,10.0,29.0,1.0,1.0,0.0,0,0.0,0.0,16,11.0,0.7,0.0%,,,,,,,,,,,,,,,
174,128,2013,Adrien Robinson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
175,120,2012,Adrien Robinson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
176,83,2015,Ahmad Bradshaw (FA),10.0,14.0,85,6.4,23.0,1.0,0.0,31.0,64,3.0,0.0,6,32.9,5.5,0.0%,,,2.7,,,,,,,,,,,,
177,26,2014,Ahmad Bradshaw (FA),38.0,47.0,425,7.9,29.0,3.0,2.0,90.0,300,6.0,2.0,10,116.5,11.7,0.0%,,,4.7,,,,,,,,,,,,
178,74,2013,Ahmad Bradshaw (FA),7.0,8.0,186,6.0,27.0,1.0,2.0,41.0,42,0.0,0.0,3,34.8,11.6,0.0%,,,4.5,,,,,,,,,,,,
179,18,2012,Ahmad Bradshaw (FA),23.0,31.0,"1,015",10.7,37.0,4.0,6.0,221.0,245,0.0,3.0,14,156.0,11.1,0.0%,,,4.6,,,,,,,,,,,,
180,20,2011,Ahmad Bradshaw (FA),34.0,44.0,659,7.9,37.0,0.0,9.0,171.0,267,2.0,1.0,12,158.6,13.2,0.0%,,,3.9,,,,,,,,,,,,
181,14,2010,Ahmad Bradshaw (FA),47.0,58.0,"1,235",6.7,48.0,0.0,8.0,276.0,314,0.0,6.0,16,192.9,12.1,0.0%,,,4.5,,,,,,,,,,,,
182,28,2009,Ahmad Bradshaw (FA),21.0,30.0,778,9.9,38.0,0.0,7.0,163.0,207,0.0,2.0,15,136.5,9.1,0.0%,,,4.8,,,,,,,,,,,,
183,57,2008,Ahmad Bradshaw (FA),5.0,0.0,355,8.4,77.0,0.0,1.0,67.0,42,1.0,0.0,15,51.7,3.4,0.0%,,,5.3,,,,,,,,,,,,
184,68,2007,Ahmad Bradshaw (FA),2.0,0.0,190,6.0,88.0,0.0,1.0,23.0,12,0.0,0.0,12,26.2,2.2,0.0%,,,8.3,,,,,,,,,,,,
185,136,2003,Ahmad Merritt (FA),3.0,10.0,50,16.7,25.0,0.0,0.0,0.0,0,0.0,0.0,11,5.0,0.5,0.0%,,,,,,,,,,,,,,,
186,134,2002,Ahmad Merritt (FA),14.0,26.0,100,7.1,25.0,0.0,0.0,1.0,5,0.0,2.0,11,6.5,0.6,0.0%,,,,,,,,,,,,,,,
187,83,2009,Ahman Green (FA),3.0,5.0,160,6.0,26.0,0.0,1.0,41.0,18,0.0,0.0,7,23.8,3.4,0.0%,,,3.9,,,,,,,,,,,,
188,63,2008,Ahman Green (FA),7.0,0.0,266,4.1,14.0,0.0,3.0,69.0,29,0.0,0.0,7,47.5,6.8,0.0%,,,3.9,,,,,,,,,,,,
189,42,2007,Ahman Green (FA),14.0,0.0,260,8.8,18.0,0.0,2.0,70.0,123,0.0,0.0,6,50.3,8.4,0.0%,,,3.7,,,,,,,,,,,,
190,15,2006,Ahman Green (FA),46.0,0.0,"1,059",8.1,70.0,0.0,5.0,266.0,373,1.0,0.0,14,179.2,12.8,0.0%,,,4.0,,,,,,,,,,,,
191,69,2005,Ahman Green (FA),19.0,0.0,255,7.7,13.0,0.0,0.0,77.0,147,0.0,0.0,5,40.2,8.0,0.0%,,,3.3,,,,,,,,,,,,
192,15,2004,Ahman Green (FA),40.0,48.0,"1,163",6.9,90.0,0.0,7.0,259.0,275,1.0,4.0,15,188.6,12.6,0.0%,,,4.5,,,,,,,,,,,,
193,3,2003,Ahman Green (FA),50.0,60.0,"1,883",7.3,98.0,0.0,15.0,355.0,367,5.0,5.0,16,335.0,20.9,0.0%,,,5.3,,,,,,,,,,,,
194,12,2002,Ahman Green (FA),57.0,74.0,"1,240",6.9,43.0,0.0,7.0,286.0,393,2.0,3.0,14,211.3,15.1,0.0%,,,4.3,,,,,,,,,,,,
195,125,2011,Ahmard Hall (FA),9.0,14.0,24,5.1,12.0,0.0,0.0,6.0,46,0.0,1.0,8,5.0,0.6,0.0%,,,4.0,,,,,,,,,,,,
196,111,2010,Ahmard Hall (FA),15.0,20.0,1,6.7,1.0,0.0,0.0,1.0,100,0.0,0.0,13,10.1,0.8,0.0%,,,1.0,,,,,,,,,,,,
197,123,2009,Ahmard Hall (FA),12.0,16.0,5,6.6,5.0,0.0,0.0,1.0,79,0.0,2.0,13,4.4,0.3,0.0%,,,5.0,,,,,,,,,,,,
198,76,2008,Ahmard Hall (FA),11.0,1.0,11,11.9,6.0,0.0,0.0,4.0,131,2.0,0.0,11,28.2,2.6,0.0%,,,2.8,,,,,,,,,,,,
199,121,2007,Ahmard Hall (FA),3.0,0.0,0,7.7,0.0,0.0,0.0,0.0,23,0.0,0.0,4,2.3,0.6,0.0%,,,0.0,,,,,,,,,,,,
200,96,2006,Ahmard Hall (FA),15.0,0.0,21,9.2,11.0,0.0,0.0,7.0,138,0.0,0.0,12,15.9,1.3,0.0%,,,3.0,,,,,,,,,,,,
201,21,2021,AJ Dillon (GB),34.0,37.0,803,9.2,36.0,3.0,5.0,187.0,313,2.0,1.0,17,151.6,8.9,92.6%,,,4.3,,,,,,,,,,,,
202,76,2020,AJ Dillon (GB),2.0,2.0,242,10.5,30.0,3.0,2.0,46.0,21,0.0,0.0,11,38.3,3.5,92.6%,,,5.3,,,,,,,,,,,,
203,77,2020,AJ McCarron (FA),,,20,,,,0.0,1.0,0,0.0,0.0,2,0.8,0.4,0.0%,1.0,100.0,20.0,0.0,1.0,0.0,,,,,,,,,
204,51,2019,AJ McCarron (FA),,,225,,,,0.0,37.0,39,1.0,0.0,3,17.9,6.0,0.0%,21.0,56.8,6.1,1.0,5.0,5.0,,,,,,,,,
205,66,2018,AJ McCarron (FA),,,8,,,,0.0,3.0,-2,0.0,0.0,2,0.1,0.0,0.0%,1.0,33.3,2.7,0.0,1.0,3.0,,,,,,,,,
206,60,2017,AJ McCarron (FA),,,66,,,,0.0,14.0,0,0.0,0.0,3,2.7,0.9,0.0%,7.0,50.0,4.7,0.0,1.0,0.0,,,,,,,,,
207,66,2016,AJ McCarron (FA),,,0,,,,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
208,39,2015,AJ McCarron (FA),,,854,,,,6.0,119.0,31,0.0,1.0,7,55.3,7.9,0.0%,79.0,66.4,7.2,2.0,12.0,14.0,,,,,,,,,
209,127,2017,Akeem Hunt (FA),4.0,7.0,23,7.8,11.0,0.0,0.0,8.0,31,0.0,0.0,15,5.4,0.4,0.0%,,,2.9,,,,,,,,,,,,
210,105,2016,Akeem Hunt (FA),3.0,4.0,109,9.7,19.0,0.0,0.0,20.0,29,0.0,0.0,8,13.8,1.7,0.0%,,,5.5,,,,,,,,,,,,
211,114,2015,Akeem Hunt (FA),6.0,10.0,96,6.5,25.0,2.0,0.0,17.0,39,0.0,0.0,7,13.5,1.9,0.0%,,,5.6,,,,,,,,,,,,
212,65,2002,Akili Smith (FA),,,117,,,,0.0,33.0,5,0.0,1.0,1,1.2,1.2,0.0%,12.0,36.4,3.5,1.0,3.0,4.0,,,,,,,,,
213,144,2019,Alan Cross (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
214,113,2018,Alan Cross (FA),2.0,5.0,9,4.5,6.0,0.0,0.0,0.0,0,0.0,0.0,14,0.9,0.1,0.0%,,,,,,,,,,,,,,,
215,88,2017,Alan Cross (FA),5.0,6.0,58,11.6,23.0,1.0,0.0,0.0,0,0.0,0.0,8,5.8,0.7,0.0%,,,,,,,,,,,,,,,
216,77,2016,Alan Cross (FA),6.0,10.0,38,6.3,10.0,0.0,1.0,0.0,0,0.0,0.0,14,9.8,0.7,0.0%,,,,,,,,,,,,,,,
217,145,2005,Alan Ricard (FA),2.0,0.0,0,9.0,0.0,0.0,0.0,0.0,18,0.0,0.0,2,1.8,0.9,0.0%,,,0.0,,,,,,,,,,,,
218,125,2004,Alan Ricard (FA),11.0,14.0,36,3.5,14.0,0.0,0.0,10.0,39,0.0,0.0,13,7.5,0.6,0.0%,,,3.6,,,,,,,,,,,,
219,105,2003,Alan Ricard (FA),9.0,15.0,79,6.9,30.0,0.0,0.0,19.0,62,0.0,0.0,14,14.1,1.0,0.0%,,,4.2,,,,,,,,,,,,
220,86,2002,Alan Ricard (FA),10.0,14.0,58,6.0,19.0,0.0,2.0,14.0,60,0.0,0.0,12,23.8,2.0,0.0%,,,4.1,,,,,,,,,,,,
221,167,2003,Albert Johnson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
222,161,2002,Albert Johnson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
223,29,2021,Albert Okwuegbunam (DEN),33.0,40.0,330,10.0,64.0,6.0,2.0,0.0,0,0.0,1.0,14,43.0,3.1,40.0%,,,,,,,,,,,,,,,
224,62,2020,Albert Okwuegbunam (DEN),11.0,15.0,121,11.0,27.0,1.0,1.0,0.0,0,0.0,0.0,4,18.1,4.5,40.0%,,,,,,,,,,,,,,,
225,134,2021,Albert Wilson (FA),25.0,39.0,213,8.5,64.0,4.0,0.0,4.0,17,0.0,0.0,10,23.0,2.3,0.0%,,,,,,,,,,,,,,,
226,89,2019,Albert Wilson (FA),43.0,62.0,351,8.2,35.0,5.0,1.0,5.0,45,0.0,0.0,13,46.4,3.6,0.0%,,,,,,,,,,,,,,,
227,72,2018,Albert Wilson (FA),26.0,35.0,391,15.0,75.0,15.0,4.0,8.0,16,0.0,0.0,7,70.8,10.1,0.0%,,,,,,,,,,,,,,,
228,55,2017,Albert Wilson (FA),42.0,62.0,554,13.2,63.0,4.0,3.0,3.0,6,0.0,0.0,13,74.0,5.7,0.0%,,,,,,,,,,,,,,,
229,90,2016,Albert Wilson (FA),31.0,51.0,279,9.0,42.0,4.0,2.0,2.0,50,1.0,0.0,16,50.9,3.2,0.0%,,,,,,,,,,,,,,,
230,76,2015,Albert Wilson (FA),35.0,57.0,451,12.9,44.0,6.0,2.0,5.0,26,0.0,0.0,14,59.7,4.3,0.0%,,,,,,,,,,,,,,,
231,109,2014,Albert Wilson (FA),16.0,28.0,260,16.3,48.0,4.0,0.0,0.0,0,0.0,0.0,12,26.0,2.2,0.0%,,,,,,,,,,,,,,,
232,127,2010,Albert Young (FA),2.0,2.0,29,5.5,6.0,0.0,0.0,13.0,11,0.0,0.0,2,4.0,2.0,0.0%,,,2.2,,,,,,,,,,,,
233,119,2009,Albert Young (FA),0.0,0.0,53,0.0,10.0,0.0,0.0,12.0,0,0.0,0.0,2,5.3,2.7,0.0%,,,4.4,,,,,,,,,,,,
234,83,2018,Aldrick Robinson (FA),17.0,35.0,231,13.6,40.0,5.0,5.0,0.0,0,0.0,0.0,14,53.1,3.8,0.0%,,,,,,,,,,,,,,,
235,97,2017,Aldrick Robinson (FA),19.0,48.0,260,13.7,45.0,3.0,2.0,0.0,0,0.0,0.0,16,38.0,2.4,0.0%,,,,,,,,,,,,,,,
236,98,2016,Aldrick Robinson (FA),20.0,32.0,323,16.2,59.0,6.0,2.0,0.0,0,0.0,0.0,16,44.3,2.8,0.0%,,,,,,,,,,,,,,,
237,182,2014,Aldrick Robinson (FA),1.0,3.0,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,5,0.6,0.1,0.0%,,,,,,,,,,,,,,,
238,95,2013,Aldrick Robinson (FA),18.0,46.0,365,20.3,62.0,5.0,2.0,3.0,-4,0.0,0.0,16,48.1,3.0,0.0%,,,,,,,,,,,,,,,
239,91,2012,Aldrick Robinson (FA),11.0,19.0,237,21.5,68.0,4.0,3.0,1.0,14,0.0,0.0,15,43.1,2.9,0.0%,,,,,,,,,,,,,,,
240,38,2021,Aldrick Rosas (DET),,,,,44.0,,,,,,,5,22.0,4.4,0.0%,,40.0,,,,,2.0,5.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0
241,33,2020,Aldrick Rosas (DET),,,,,54.0,,,,,,,6,39.0,6.5,0.0%,,72.7,,,,,8.0,11.0,0.0,3.0,2.0,0.0,3.0,9.0,9.0
242,30,2019,Aldrick Rosas (DET),,,,,45.0,,,,,,,16,72.0,4.5,0.0%,,70.6,,,,,12.0,17.0,0.0,6.0,5.0,1.0,0.0,35.0,39.0
243,7,2018,Aldrick Rosas (DET),,,,,57.0,,,,,,,16,141.0,8.8,0.0%,,97.0,,,,,32.0,33.0,0.0,9.0,13.0,6.0,4.0,31.0,32.0
244,26,2017,Aldrick Rosas (DET),,,,,52.0,,,,,,,16,84.0,5.3,0.0%,,72.0,,,,,18.0,25.0,0.0,8.0,3.0,4.0,3.0,20.0,23.0
245,110,2021,Alec Ingold (MIA),10.0,12.0,1,8.5,1.0,0.0,0.0,2.0,85,1.0,0.0,7,14.6,2.1,0.0%,,,0.5,,,,,,,,,,,,
246,99,2020,Alec Ingold (MIA),12.0,17.0,4,9.2,3.0,0.0,0.0,3.0,110,1.0,0.0,16,17.4,1.1,0.0%,,,1.3,,,,,,,,,,,,
247,101,2019,Alec Ingold (MIA),6.0,6.0,17,7.3,4.0,0.0,0.0,10.0,44,1.0,0.0,16,12.1,0.8,0.0%,,,1.7,,,,,,,,,,,,
248,267,2021,Alec Pierce (IND),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11.2%,,,,,,,,,,,,,,,
249,126,2021,Alex Armah Jr. (FA),1.0,1.0,21,1.0,9.0,0.0,0.0,5.0,1,1.0,0.0,10,8.2,0.8,0.0%,,,4.2,,,,,,,,,,,,
250,142,2020,Alex Armah Jr. (FA),5.0,9.0,9,3.6,3.0,0.0,0.0,6.0,18,0.0,0.0,16,2.7,0.2,0.0%,,,1.5,,,,,,,,,,,,
251,111,2019,Alex Armah Jr. (FA),2.0,2.0,11,3.0,4.0,0.0,1.0,6.0,6,0.0,0.0,16,7.7,0.5,0.0%,,,1.8,,,,,,,,,,,,
252,98,2018,Alex Armah Jr. (FA),1.0,1.0,15,5.0,4.0,0.0,2.0,9.0,5,0.0,0.0,16,14.0,0.9,0.0%,,,1.7,,,,,,,,,,,,
253,164,2017,Alex Armah Jr. (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
254,379,2021,Alex Bachman (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-3,0.0,0.0,2,-0.3,-0.2,0.0%,,,,,,,,,,,,,,,
255,219,2020,Alex Bachman (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
256,164,2006,Alex Bannister (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
257,166,2005,Alex Bannister (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
258,152,2004,Alex Bannister (FA),2.0,3.0,10,5.0,8.0,0.0,0.0,0.0,0,0.0,0.0,6,1.0,0.2,0.0%,,,,,,,,,,,,,,,
259,121,2003,Alex Bannister (FA),3.0,12.0,61,20.3,31.0,0.0,1.0,0.0,0,0.0,0.0,13,12.1,0.9,0.0%,,,,,,,,,,,,,,,
260,158,2002,Alex Bannister (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,0.0,0.0,0.0%,,,,,,,,,,,,,,,
261,121,2014,Alex Bayer (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
262,62,2021,Alex Collins (FA),9.0,10.0,411,9.7,25.0,2.0,2.0,108.0,87,0.0,1.0,11,59.8,5.4,19.0%,,,3.8,,,,,,,,,,,,
263,94,2020,Alex Collins (FA),1.0,2.0,77,4.0,13.0,0.0,2.0,18.0,4,0.0,0.0,3,20.1,6.7,19.0%,,,4.3,,,,,,,,,,,,
264,179,2019,Alex Collins (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,19.0%,,,0.0,,,,,,,,,,,,
265,39,2018,Alex Collins (FA),15.0,21.0,411,7.0,19.0,0.0,7.0,114.0,105,1.0,3.0,10,93.6,9.4,19.0%,,,3.6,,,,,,,,,,,,
266,16,2017,Alex Collins (FA),23.0,36.0,973,8.1,50.0,6.0,6.0,212.0,187,0.0,2.0,15,148.0,9.9,19.0%,,,4.6,,,,,,,,,,,,
267,86,2016,Alex Collins (FA),11.0,11.0,125,7.6,26.0,1.0,1.0,31.0,84,0.0,1.0,11,24.9,2.3,19.0%,,,4.0,,,,,,,,,,,,
268,141,2019,Alex Ellis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
269,129,2018,Alex Ellis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
270,106,2016,Alex Ellis (FA),3.0,4.0,11,3.7,6.0,0.0,0.0,0.0,0,0.0,0.0,6,1.1,0.2,0.0%,,,,,,,,,,,,,,,
271,180,2021,Alex Erickson (WAS),3.0,4.0,55,18.3,25.0,1.0,0.0,0.0,0,0.0,0.0,17,5.5,0.3,0.0%,,,,,,,,,,,,,,,
272,162,2020,Alex Erickson (WAS),12.0,17.0,139,11.6,42.0,4.0,0.0,5.0,7,0.0,2.0,16,10.6,0.7,0.0%,,,,,,,,,,,,,,,
273,82,2019,Alex Erickson (WAS),43.0,78.0,529,12.3,52.0,11.0,0.0,5.0,33,0.0,2.0,16,53.2,3.3,0.0%,,,,,,,,,,,,,,,
274,141,2018,Alex Erickson (WAS),20.0,29.0,167,8.4,28.0,1.0,0.0,3.0,22,0.0,1.0,16,16.9,1.1,0.0%,,,,,,,,,,,,,,,
275,118,2017,Alex Erickson (WAS),12.0,16.0,180,15.0,37.0,3.0,1.0,5.0,16,0.0,1.0,16,23.6,1.5,0.0%,,,,,,,,,,,,,,,
276,161,2016,Alex Erickson (WAS),6.0,8.0,71,11.8,20.0,1.0,0.0,0.0,0,0.0,0.0,16,7.1,0.4,0.0%,,,,,,,,,,,,,,,
277,128,2013,Alex Green (FA),2.0,2.0,35,4.0,9.0,0.0,0.0,11.0,8,0.0,0.0,13,4.3,0.3,0.0%,,,3.2,,,,,,,,,,,,
278,56,2012,Alex Green (FA),18.0,29.0,464,6.9,41.0,2.0,0.0,135.0,125,0.0,0.0,12,58.9,4.9,0.0%,,,3.4,,,,,,,,,,,,
279,144,2011,Alex Green (FA),1.0,1.0,11,6.0,8.0,0.0,0.0,3.0,6,0.0,0.0,4,1.7,0.4,0.0%,,,3.7,,,,,,,,,,,,
280,126,2007,Alex Haynes (FA),3.0,0.0,2,4.7,2.0,0.0,0.0,1.0,14,0.0,0.0,2,1.6,0.8,0.0%,,,2.0,,,,,,,,,,,,
281,37,2014,Alex Henery (FA),,,,,51.0,,,,,,,2,10.0,5.0,0.0%,,20.0,,,,,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
282,20,2013,Alex Henery (FA),,,,,51.0,,,,,,,16,123.0,7.7,0.0%,,82.1,,,,,23.0,28.0,0.0,8.0,7.0,7.0,1.0,45.0,45.0
283,18,2012,Alex Henery (FA),,,,,49.0,,,,,,,16,117.0,7.3,0.0%,,87.1,,,,,27.0,31.0,0.0,8.0,8.0,11.0,0.0,25.0,26.0
284,14,2011,Alex Henery (FA),,,,,51.0,,,,,,,16,124.0,7.8,0.0%,,88.9,,,,,24.0,27.0,1.0,9.0,9.0,4.0,1.0,46.0,46.0
285,101,2005,Alex Holmes (FA),1.0,0.0,2,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.0%,,,,,,,,,,,,,,,
286,51,2021,Alex Kessman (FA),,,,,0.0,,,,,,,1,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
287,114,2011,Alex Silvestro (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
288,37,2020,Alex Smith (FA),,,"1,582",,,,6.0,252.0,3,0.0,0.0,8,79.6,10.0,5.0%,168.0,66.7,6.3,8.0,22.0,10.0,,,,,,,,,
289,81,2019,Alex Smith (FA),,,0,,,,0.0,0.0,0,0.0,0.0,1,0.0,0.0,5.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
290,31,2018,Alex Smith (FA),,,"2,180",,,,10.0,328.0,168,1.0,1.0,10,137.9,13.8,5.0%,205.0,62.5,6.6,5.0,22.0,41.0,,,,,,,,,
291,4,2017,Alex Smith (FA),,,"4,042",,,,26.0,505.0,355,1.0,1.0,15,295.1,19.7,5.0%,341.0,67.5,8.0,5.0,35.0,60.0,,,,,,,,,
292,22,2016,Alex Smith (FA),,,"3,502",,,,15.0,489.0,134,5.0,4.0,15,223.9,14.9,5.0%,328.0,67.1,7.2,8.0,28.0,48.0,,,,,,,,,
293,15,2015,Alex Smith (FA),,,"3,486",,,,20.0,470.0,498,2.0,0.0,16,271.0,16.9,5.0%,307.0,65.3,7.4,7.0,45.0,84.0,,,,,,,,,
294,19,2014,Alex Smith (FA),,,"3,265",,,,18.0,464.0,254,1.0,1.0,15,219.9,14.7,5.0%,303.0,65.3,7.0,6.0,45.0,49.0,,,,,,,,,
295,13,2013,Alex Smith (FA),,,"3,313",,,,23.0,508.0,431,1.0,3.0,15,253.2,16.9,5.0%,308.0,60.6,6.5,7.0,39.0,76.0,,,,,,,,,
296,29,2012,Alex Smith (FA),,,"1,737",,,,13.0,218.0,132,0.0,1.0,10,122.6,12.3,5.0%,153.0,70.2,8.0,5.0,24.0,31.0,,,,,,,,,
297,14,2011,Alex Smith (FA),,,"3,144",,,,17.0,445.0,179,2.0,2.0,16,211.8,13.2,5.0%,273.0,61.3,7.1,5.0,44.0,52.0,,,,,,,,,
298,27,2010,Alex Smith (FA),,,"2,370",,,,14.0,342.0,60,0.0,2.0,11,134.8,12.3,5.0%,204.0,59.6,6.9,10.0,25.0,18.0,,,,,,,,,
299,22,2009,Alex Smith (FA),,,"2,350",,,,18.0,372.0,51,0.0,1.0,11,144.5,13.1,5.0%,225.0,60.5,6.3,12.0,22.0,24.0,,,,,,,,,
300,39,2007,Alex Smith (FA),,,914,,,,2.0,193.0,89,0.0,2.0,7,41.5,5.9,5.0%,94.0,48.7,4.7,4.0,17.0,13.0,,,,,,,,,
