,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
267,330,2013,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
268,332,2012,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
269,299,2011,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
270,316,2010,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
271,290,2009,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
272,282,2008,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
273,278,2007,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
274,294,2006,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
275,268,2017,Andrew Gachkar (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
276,201,2016,Andrew Gachkar (FA),5,2,0.0,0,0,0,0,0,16,11.6,0.7,0.0%
277,201,2015,Andrew Gachkar (FA),5,3,0.0,0,0,0,0,0,16,12.4,0.8,0.0%
278,102,2014,Andrew Gachkar (FA),26,9,1.0,1,0,0,1,1,15,81.5,5.4,0.0%
279,149,2013,Andrew Gachkar (FA),17,7,0.0,0,0,1,0,0,16,37.4,2.3,0.0%
280,154,2012,Andrew Gachkar (FA),12,3,1.0,0,0,0,0,0,16,31.9,2.0,0.0%
281,222,2011,Andrew Gachkar (FA),2,1,0.0,0,0,0,0,0,16,3.8,0.2,0.0%
282,183,2014,Andrew Jackson (FA),4,2,1.0,0,0,0,0,0,13,16.5,1.3,0.0%
283,54,2021,Andrew Van Ginkel (MIA),44,18,4.0,7,0,1,0,0,17,133.0,7.8,2.1%
284,60,2020,Andrew Van Ginkel (MIA),25,17,5.5,4,0,2,1,1,16,114.0,7.1,2.1%
285,143,2019,Andrew Van Ginkel (MIA),9,2,1.0,0,0,0,1,0,6,33.1,5.5,2.1%
286,240,2015,Andy Mulumba (FA),1,1,0.0,0,0,0,0,0,6,2.3,0.4,0.0%
287,270,2014,Andy Mulumba (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
288,145,2013,Andy Mulumba (FA),11,12,1.0,0,0,0,1,0,14,38.6,2.8,0.0%
289,309,2015,Andy Studebaker (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
290,175,2014,Andy Studebaker (FA),5,5,0.0,0,0,1,1,0,13,19.5,1.5,0.0%
291,201,2013,Andy Studebaker (FA),2,2,0.0,1,0,0,0,0,11,6.1,0.6,0.0%
292,210,2012,Andy Studebaker (FA),3,1,0.0,0,0,0,0,0,16,5.3,0.3,0.0%
293,180,2011,Andy Studebaker (FA),3,7,0.0,0,0,1,1,0,16,17.8,1.1,0.0%
294,157,2010,Andy Studebaker (FA),11,5,2.5,1,0,0,0,0,16,36.9,2.3,0.0%
295,148,2009,Andy Studebaker (FA),14,3,0.0,3,2,0,1,1,16,47.8,3.0,0.0%
296,260,2008,Andy Studebaker (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
297,281,2021,Anfernee Jennings (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
298,157,2020,Anfernee Jennings (NE),10,10,0.0,0,0,0,0,0,14,22.7,1.6,0.1%
299,38,2007,Angelo Crowell (FA),49,23,1.0,3,1,1,0,0,8,113.6,14.2,0.0%
300,65,2006,Angelo Crowell (FA),57,26,2.0,7,2,1,0,0,11,137.9,12.5,0.0%
301,26,2005,Angelo Crowell (FA),77,38,3.0,5,2,1,0,0,15,177.9,11.9,0.0%
302,238,2004,Angelo Crowell (FA),0,1,0.0,1,0,0,0,0,12,2.3,0.2,0.0%
303,237,2003,Angelo Crowell (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
304,56,2021,Anthony Barr (DAL),38,34,2.5,5,3,0,2,0,13,130.9,10.1,1.1%
305,192,2020,Anthony Barr (DAL),6,0,0.0,0,0,0,0,0,2,9.0,4.5,1.1%
306,52,2019,Anthony Barr (DAL),54,25,1.5,4,1,1,1,0,14,140.0,10.0,1.1%
307,69,2018,Anthony Barr (DAL),39,16,3.0,2,0,1,0,0,13,109.8,8.4,1.1%
308,52,2017,Anthony Barr (DAL),52,23,1.0,6,0,0,0,0,16,131.0,8.2,1.1%
309,68,2016,Anthony Barr (DAL),37,33,2.0,4,0,1,1,0,16,110.3,6.9,1.1%
310,44,2015,Anthony Barr (DAL),54,14,3.5,7,1,3,0,0,14,143.3,10.2,1.1%
311,38,2014,Anthony Barr (DAL),55,15,4.0,3,0,2,3,1,12,155.6,13.0,1.1%
312,193,2008,Anthony Cannon (FA),1,1,0.0,0,0,0,1,0,6,6.3,1.1,0.0%
313,249,2007,Anthony Cannon (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
314,261,2006,Anthony Cannon (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
315,160,2020,Anthony Chickillo (FA),7,4,1.0,1,0,0,0,0,11,21.7,2.0,0.0%
316,173,2019,Anthony Chickillo (FA),5,6,0.5,0,0,0,0,0,11,14.3,1.3,0.0%
317,128,2018,Anthony Chickillo (FA),7,11,1.5,2,0,0,2,0,16,46.0,2.9,0.0%
318,141,2017,Anthony Chickillo (FA),9,5,3.0,1,0,0,0,0,16,41.8,2.6,0.0%
319,122,2016,Anthony Chickillo (FA),19,5,2.5,0,0,2,0,0,15,57.8,3.9,0.0%
320,229,2015,Anthony Chickillo (FA),0,0,0.0,0,0,0,1,0,7,4.0,0.6,0.0%
321,223,2002,Anthony Denman (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
322,76,2021,Anthony Hitchens (FA),41,39,0.0,2,1,0,0,0,15,109.1,7.3,0.6%
323,72,2020,Anthony Hitchens (FA),44,34,0.0,1,0,0,0,0,14,98.2,7.0,0.6%
324,62,2019,Anthony Hitchens (FA),51,37,2.0,1,0,1,0,0,15,128.1,8.5,0.6%
325,25,2018,Anthony Hitchens (FA),81,54,0.0,0,0,1,0,0,15,183.7,12.2,0.6%
326,49,2017,Anthony Hitchens (FA),55,29,0.0,2,0,1,0,0,12,134.1,11.2,0.6%
327,73,2016,Anthony Hitchens (FA),39,39,1.5,1,0,0,0,0,16,105.7,6.6,0.6%
328,75,2015,Anthony Hitchens (FA),39,27,2.0,1,0,1,0,0,16,105.1,6.6,0.6%
329,69,2014,Anthony Hitchens (FA),57,16,0.0,4,1,0,0,0,16,116.3,7.3,0.6%
330,261,2021,Anthony Nelson (TB),12,7,5.0,1,0,0,1,0,14,0.0,0.0,0.1%
331,290,2020,Anthony Nelson (TB),10,6,1.0,1,0,0,0,0,16,0.0,0.0,0.1%
332,256,2019,Anthony Nelson (TB),1,7,0.0,1,0,1,0,0,9,0.0,0.0,0.1%
333,177,2021,Anthony Pittman (DET),5,5,0.0,1,0,0,0,0,9,12.8,1.4,0.0%
334,235,2019,Anthony Pittman (DET),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
335,125,2007,Anthony Schlegel (FA),15,11,0.0,0,0,0,0,0,7,30.9,4.4,0.0%
336,281,2006,Anthony Schlegel (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
337,114,2004,Anthony Simmons (FA),30,12,0.0,3,1,1,0,1,7,83.7,12.0,0.0%
338,27,2003,Anthony Simmons (FA),80,20,3.0,8,3,1,1,0,13,202.3,15.6,0.0%
339,105,2002,Anthony Simmons (FA),35,11,1.0,2,2,1,0,0,7,91.8,13.1,0.0%
340,284,2014,Anthony Spencer (FA),12,10,0.5,1,0,1,1,1,13,0.0,0.0,0.0%
341,260,2013,Anthony Spencer (FA),2,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
342,254,2012,Anthony Spencer (FA),55,40,11.0,4,0,2,1,0,14,0.0,0.0,0.0%
343,265,2011,Anthony Spencer (FA),51,15,6.0,1,0,4,0,0,16,0.0,0.0,0.0%
344,286,2010,Anthony Spencer (FA),52,11,5.0,2,0,2,1,0,16,0.0,0.0,0.0%
345,282,2009,Anthony Spencer (FA),50,17,6.0,8,1,2,2,0,16,0.0,0.0,0.0%
346,272,2008,Anthony Spencer (FA),17,11,1.5,0,0,0,1,0,12,0.0,0.0,0.0%
347,259,2007,Anthony Spencer (FA),20,7,3.0,0,0,1,0,0,16,0.0,0.0,0.0%
348,48,2021,Anthony Walker Jr. (CLE),69,44,1.0,2,0,0,0,0,13,148.7,11.4,3.0%
349,45,2020,Anthony Walker Jr. (CLE),64,27,0.0,5,1,0,1,0,16,138.1,8.6,3.0%
350,21,2019,Anthony Walker Jr. (CLE),83,40,2.5,2,1,1,0,0,16,192.0,12.0,3.0%
351,37,2018,Anthony Walker Jr. (CLE),66,32,1.0,4,1,0,1,0,15,167.3,11.2,3.0%
352,172,2017,Anthony Walker Jr. (CLE),8,11,0.0,0,0,0,0,0,10,22.8,2.3,3.0%
353,285,2010,Anthony Waters (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
354,281,2009,Anthony Waters (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
355,203,2008,Anthony Waters (FA),0,0,0.0,0,0,0,1,0,5,4.0,0.8,0.0%
356,254,2019,Anthony Wint (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
357,242,2018,Anthony Wint (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
358,274,2006,Antoine Cash (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
359,274,2005,Antoine Cash (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
360,214,2011,Antonio Coleman (FA),2,2,0.0,0,0,0,0,0,2,4.6,2.3,0.0%
361,200,2010,Antonio Coleman (FA),5,2,0.0,0,0,0,0,0,7,9.1,1.3,0.0%
362,317,2019,Antonio Morrison (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
363,103,2018,Antonio Morrison (FA),24,22,1.0,0,0,0,0,0,16,69.4,4.3,0.0%
364,46,2017,Antonio Morrison (FA),64,45,0.0,1,0,0,0,0,15,139.1,9.3,0.0%
365,117,2016,Antonio Morrison (FA),27,18,0.0,0,0,0,0,0,16,61.7,3.9,0.0%
366,96,2009,Antonio Pierce (FA),40,15,1.0,3,0,1,1,0,9,98.0,10.9,0.0%
367,60,2008,Antonio Pierce (FA),58,18,0.5,2,0,2,0,0,12,123.9,10.3,0.0%
368,45,2007,Antonio Pierce (FA),47,9,1.0,6,1,0,1,0,8,99.5,12.4,0.0%
369,7,2006,Antonio Pierce (FA),109,30,1.0,9,1,1,2,0,16,220.8,13.8,0.0%
370,21,2005,Antonio Pierce (FA),78,20,2.5,11,2,1,2,1,13,191.7,14.7,0.0%
371,22,2004,Antonio Pierce (FA),84,26,1.0,5,2,1,2,1,16,192.8,12.1,0.0%
372,190,2003,Antonio Pierce (FA),6,0,0.0,0,0,0,0,0,10,9.0,0.9,0.0%
373,167,2002,Antonio Pierce (FA),8,4,0.0,1,0,0,0,0,7,16.6,2.4,0.0%
374,185,2002,Antonio Wilson (FA),3,2,0.0,0,0,0,0,0,3,8.5,2.8,0.0%
375,193,2012,Antwan Applewhite (FA),1,5,1.0,0,0,0,0,0,5,11.9,2.4,0.0%
376,139,2011,Antwan Applewhite (FA),17,6,2.0,1,0,1,0,0,12,46.1,3.8,0.0%
377,91,2010,Antwan Applewhite (FA),35,11,3.0,2,0,2,0,0,16,99.1,6.2,0.0%
378,273,2009,Antwan Applewhite (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
379,167,2008,Antwan Applewhite (FA),8,4,0.5,0,0,0,0,0,14,17.1,1.2,0.0%
380,219,2014,Antwan Barnes (FA),2,1,0.0,0,0,0,0,0,5,3.8,0.8,0.0%
381,172,2013,Antwan Barnes (FA),2,1,2.0,0,0,0,0,0,5,16.8,3.4,0.0%
382,137,2012,Antwan Barnes (FA),7,2,3.0,0,0,1,2,0,11,46.1,4.2,0.0%
383,70,2011,Antwan Barnes (FA),32,5,11.0,1,0,2,0,0,16,120.5,7.5,0.0%
384,138,2010,Antwan Barnes (FA),12,3,4.5,1,0,0,0,0,13,52.4,4.0,0.0%
385,154,2009,Antwan Barnes (FA),7,0,3.0,2,1,1,0,0,11,42.0,3.8,0.0%
386,172,2008,Antwan Barnes (FA),5,0,0.0,0,0,0,0,0,13,12.5,1.0,0.0%
387,148,2007,Antwan Barnes (FA),4,0,2.0,0,0,0,0,0,14,16.5,1.2,0.0%
388,116,2007,Antwan Peek (FA),8,5,1.5,4,0,1,1,0,8,36.0,4.5,0.0%
389,152,2006,Antwan Peek (FA),9,4,1.0,1,0,2,0,0,8,30.1,3.8,0.0%
390,87,2005,Antwan Peek (FA),30,17,6.0,2,0,2,2,0,16,103.7,6.5,0.0%
391,146,2004,Antwan Peek (FA),8,5,2.0,1,1,1,1,1,11,49.4,4.5,0.0%
392,144,2003,Antwan Peek (FA),19,4,1.0,2,0,0,0,0,8,41.0,5.1,0.0%
393,152,2016,Antwione Williams (FA),12,8,0.0,0,0,0,1,0,14,33.2,2.4,0.0%
394,458,2021,Arden Key (JAC),11,11,6.5,1,0,0,0,0,16,0.0,0.0,0.6%
395,344,2020,Arden Key (JAC),10,5,0.0,2,0,0,0,0,14,0.0,0.0,0.6%
396,336,2019,Arden Key (JAC),3,1,2.0,0,0,0,0,0,7,0.0,0.0,0.6%
397,291,2018,Arden Key (JAC),21,9,1.0,0,0,0,0,0,16,0.0,0.0,0.6%
398,239,2002,Armegis Spearman (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
399,154,2016,Armonty Bryant (FA),4,1,3.0,0,0,1,0,0,5,30.3,6.1,0.0%
400,80,2015,Armonty Bryant (FA),28,12,5.5,0,0,2,1,0,14,102.8,7.3,0.0%
401,177,2014,Armonty Bryant (FA),5,6,1.0,0,0,0,0,0,5,18.7,3.7,0.0%
402,160,2013,Armonty Bryant (FA),7,3,2.0,0,0,0,0,0,12,28.4,2.4,0.0%
403,310,2021,Arnold Ebiketie (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.6%
404,259,2009,Arnold Harrison (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
405,238,2007,Arnold Harrison (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
406,180,2006,Arnold Harrison (FA),7,1,0.0,1,0,0,0,0,4,12.8,3.2,0.0%
407,341,2021,Arron Mosby (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
408,272,2016,Arthur Brown (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
409,279,2015,Arthur Brown (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
410,251,2014,Arthur Brown (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
411,168,2013,Arthur Brown (FA),8,4,0.5,0,0,1,0,0,14,21.1,1.5,0.0%
412,217,2017,Arthur Moats (FA),4,1,0.0,0,0,0,0,0,14,6.8,0.5,0.0%
413,129,2016,Arthur Moats (FA),9,10,3.5,3,0,0,0,0,16,47.0,2.9,0.0%
414,102,2015,Arthur Moats (FA),24,11,4.0,2,0,0,2,0,16,81.6,5.1,0.0%
415,115,2014,Arthur Moats (FA),17,6,4.0,0,0,2,1,0,16,68.3,4.3,0.0%
416,125,2013,Arthur Moats (FA),27,21,0.0,0,0,0,0,0,16,59.1,3.7,0.0%
417,164,2012,Arthur Moats (FA),13,5,0.0,0,0,0,0,0,14,25.9,1.9,0.0%
418,147,2011,Arthur Moats (FA),8,12,2.5,0,0,1,1,0,14,41.8,3.0,0.0%
419,149,2010,Arthur Moats (FA),10,13,2.5,1,0,1,0,0,15,43.1,2.9,0.0%
420,260,2005,Artie Ulmer (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
421,281,2004,Artie Ulmer (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
422,194,2003,Artie Ulmer (FA),4,2,0.0,0,0,0,0,0,10,7.5,0.8,0.0%
423,194,2002,Artie Ulmer (FA),2,0,0.0,0,0,0,0,0,11,5.5,0.5,0.0%
424,164,2014,Ashlee Palmer (FA),7,3,1.5,2,0,0,0,0,16,24.4,1.5,0.0%
425,131,2013,Ashlee Palmer (FA),20,7,0.0,1,0,0,1,0,16,53.4,3.3,0.0%
426,175,2012,Ashlee Palmer (FA),9,1,0.0,0,0,0,0,0,16,19.3,1.2,0.0%
427,210,2011,Ashlee Palmer (FA),4,0,0.0,0,0,0,0,0,16,6.0,0.4,0.0%
428,114,2010,Ashlee Palmer (FA),34,9,1.0,1,0,1,0,0,16,75.0,4.7,0.0%
429,192,2009,Ashlee Palmer (FA),8,3,0.0,1,0,0,0,0,14,18.4,1.3,0.0%
430,227,2020,Asmar Bilal (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
431,226,2016,Audie Cole (FA),1,4,0.0,0,0,0,0,0,16,4.6,0.3,0.0%
432,220,2015,Audie Cole (FA),2,0,0.0,0,0,0,1,0,7,7.0,1.0,0.0%
433,161,2014,Audie Cole (FA),13,3,0.0,1,0,0,0,0,16,25.8,1.6,0.0%
434,123,2013,Audie Cole (FA),24,18,1.0,1,0,0,0,0,13,60.1,4.6,0.0%
435,309,2012,Audie Cole (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
436,258,2021,Austin Bryant (DET),21,10,4.5,0,0,0,0,0,13,0.0,0.0,0.1%
437,247,2020,Austin Bryant (DET),12,5,0.0,1,0,0,0,0,6,0.0,0.0,0.1%
438,236,2019,Austin Bryant (DET),2,6,0.0,0,0,0,0,0,4,0.0,0.0,0.1%
439,207,2021,Austin Calitro (NYG),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.1%
440,352,2020,Austin Calitro (NYG),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.1%
441,110,2019,Austin Calitro (NYG),28,10,1.0,1,0,0,0,0,14,65.1,4.7,0.1%
442,108,2018,Austin Calitro (NYG),28,13,0.5,1,0,0,0,0,16,62.9,3.9,0.1%
443,251,2020,Austin Cutting (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
444,237,2019,Austin Cutting (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
445,313,2013,Austin Spitler (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
446,223,2012,Austin Spitler (FA),2,0,0.0,0,0,0,0,0,15,3.0,0.2,0.0%
447,211,2011,Austin Spitler (FA),1,0,0.0,0,0,0,1,0,16,5.5,0.3,0.0%
448,293,2010,Austin Spitler (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
449,356,2019,Avery Moss (FA),11,14,0.0,0,0,1,0,0,11,0.0,0.0,0.0%
450,279,2017,Avery Moss (FA),10,3,0.0,2,0,1,0,0,11,0.0,0.0,0.0%
451,34,2020,Avery Williamson (FA),73,38,1.0,3,1,0,0,0,15,159.3,10.6,0.0%
452,282,2019,Avery Williamson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
453,13,2018,Avery Williamson (FA),80,40,3.0,6,1,2,1,0,16,203.3,12.7,0.0%
454,39,2017,Avery Williamson (FA),52,40,3.0,2,0,2,0,0,16,143.8,9.0,0.0%
455,42,2016,Avery Williamson (FA),73,31,2.0,1,1,1,0,0,16,159.1,9.9,0.0%
456,35,2015,Avery Williamson (FA),63,39,3.5,1,1,0,0,0,15,157.0,10.5,0.0%
457,62,2014,Avery Williamson (FA),45,27,3.0,4,0,0,2,0,16,131.6,8.2,0.0%
458,28,2021,Azeez Al-Shaair (SF),58,44,2.0,5,1,1,2,0,13,175.4,13.5,2.1%
459,115,2020,Azeez Al-Shaair (SF),21,13,0.0,2,1,1,0,0,16,56.0,3.5,2.1%
460,172,2019,Azeez Al-Shaair (SF),7,5,0.0,0,0,0,0,0,15,14.5,1.0,2.1%
461,69,2021,Azeez Ojulari (NYG),29,20,8.0,2,0,1,0,0,17,117.9,6.9,1.8%
462,237,2021,Azur Kamara (KC),2,0,0.0,0,0,0,0,0,4,0.0,0.0,1.0%
463,466,2021,B.J. Bello (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
464,356,2020,B.J. Bello (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
465,203,2019,B.J. Bello (FA),0,0,0.0,0,0,0,0,0,8,6.0,0.8,0.0%
466,306,2018,B.J. Bello (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
467,295,2017,B.J. Bello (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
468,44,2020,B.J. Goodson (FA),59,32,0.5,6,2,0,1,0,14,142.6,10.2,0.1%
469,132,2019,B.J. Goodson (FA),22,13,0.0,0,0,0,0,0,15,43.1,2.9,0.1%
470,68,2018,B.J. Goodson (FA),43,17,0.5,4,2,0,1,0,15,109.8,7.3,0.1%
471,96,2017,B.J. Goodson (FA),37,16,0.0,2,0,1,0,0,7,82.2,11.7,0.1%
472,246,2016,B.J. Goodson (FA),1,1,0.0,0,0,0,0,0,15,2.3,0.2,0.1%
473,294,2017,Bam Bradley (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
474,136,2008,Baraka Atkins (FA),15,3,2.0,0,0,0,1,0,9,46.8,5.2,0.0%
475,150,2007,Baraka Atkins (FA),4,6,0.0,1,0,0,1,0,12,16.1,1.3,0.0%
476,116,2020,Barkevious Mingo (FA),18,11,2.5,2,0,0,0,0,16,56.0,3.5,3.1%
477,233,2019,Barkevious Mingo (FA),0,1,0.0,0,0,0,0,0,16,0.8,0.1,3.1%
478,104,2018,Barkevious Mingo (FA),28,8,1.0,1,0,1,1,0,16,69.3,4.3,3.1%
479,75,2017,Barkevious Mingo (FA),32,12,2.0,2,0,3,3,0,16,104.7,6.5,3.1%
480,222,2016,Barkevious Mingo (FA),4,0,0.0,0,0,0,0,0,16,6.0,0.4,3.1%
481,156,2015,Barkevious Mingo (FA),13,5,0.0,4,1,0,0,0,16,37.0,2.3,3.1%
482,110,2014,Barkevious Mingo (FA),24,15,2.0,3,0,0,1,0,15,71.5,4.8,3.1%
483,94,2013,Barkevious Mingo (FA),27,13,5.0,4,0,0,0,0,15,99.0,6.6,3.1%
484,93,2021,Baron Browning (DEN),32,25,0.0,2,0,0,0,0,12,74.9,6.2,0.9%
485,123,2004,Barrett Green (FA),26,12,0.0,3,0,2,2,1,10,74.7,7.5,0.0%
486,63,2003,Barrett Green (FA),65,29,3.0,2,0,0,2,0,16,152.7,9.5,0.0%
487,71,2002,Barrett Green (FA),50,23,1.0,5,0,3,0,0,14,131.3,9.4,0.0%
488,169,2012,Barrett Ruud (FA),8,4,1.0,1,0,0,0,0,8,23.1,2.9,0.0%
489,99,2011,Barrett Ruud (FA),40,17,0.0,3,1,0,0,0,9,87.4,9.7,0.0%
490,26,2010,Barrett Ruud (FA),85,33,2.0,4,1,2,0,0,16,189.7,11.9,0.0%
491,11,2009,Barrett Ruud (FA),107,36,0.0,7,1,1,0,0,16,214.8,13.4,0.0%
492,29,2008,Barrett Ruud (FA),76,30,2.0,3,0,0,1,0,12,163.2,13.6,0.0%
493,30,2007,Barrett Ruud (FA),57,21,0.0,1,1,3,2,0,9,127.9,14.2,0.0%
494,128,2006,Barrett Ruud (FA),31,16,0.0,0,0,0,0,0,14,58.7,4.2,0.0%
495,190,2005,Barrett Ruud (FA),4,2,0.0,0,0,0,1,0,10,11.6,1.2,0.0%
496,313,2021,Barrington Wade (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
497,222,2005,Barry Gardner (FA),2,1,0.0,0,0,0,0,0,11,3.8,0.3,0.0%
498,153,2004,Barry Gardner (FA),17,10,0.0,2,1,0,1,0,13,45.1,3.5,0.0%
499,159,2003,Barry Gardner (FA),13,6,0.0,0,0,0,0,0,13,29.1,2.2,0.0%
500,139,2002,Barry Gardner (FA),19,9,1.0,1,0,0,1,0,14,47.4,3.4,0.0%
501,79,2012,Bart Scott (FA),36,24,2.5,1,1,0,1,0,15,115.5,7.7,0.0%
502,54,2011,Bart Scott (FA),53,12,4.5,1,0,1,1,0,15,138.8,9.3,0.0%
503,54,2010,Bart Scott (FA),59,22,1.0,2,0,1,1,0,16,137.9,8.6,0.0%
504,50,2009,Bart Scott (FA),67,25,1.0,1,0,0,0,0,16,155.2,9.7,0.0%
505,69,2008,Bart Scott (FA),51,18,0.5,3,0,1,0,0,13,115.6,8.9,0.0%
506,77,2007,Bart Scott (FA),30,19,1.0,3,0,0,0,0,8,67.9,8.5,0.0%
507,14,2006,Bart Scott (FA),78,25,9.5,9,2,0,0,0,16,197.6,12.4,0.0%
508,58,2005,Bart Scott (FA),53,30,4.0,1,0,0,2,0,15,132.9,8.9,0.0%
509,202,2004,Bart Scott (FA),5,7,0.0,0,0,0,0,0,8,15.4,1.9,0.0%
510,175,2003,Bart Scott (FA),7,0,0.0,1,0,0,1,0,13,16.0,1.2,0.0%
511,181,2002,Bart Scott (FA),2,2,0.0,1,1,0,0,0,11,11.1,1.0,0.0%
512,401,2021,Baylon Spector (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
513,232,2008,Beau Bell (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
514,270,2021,Ben Burr-Kirven (SEA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.1%
515,195,2020,Ben Burr-Kirven (SEA),3,0,0.0,0,0,0,0,0,16,7.0,0.4,0.1%
516,238,2019,Ben Burr-Kirven (SEA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.1%
517,175,2019,Ben Gedeon (FA),7,4,0.0,0,0,0,0,0,8,13.6,1.7,0.0%
518,118,2018,Ben Gedeon (FA),23,21,0.0,2,0,0,0,0,15,53.5,3.6,0.0%
519,158,2017,Ben Gedeon (FA),15,10,0.0,0,0,0,0,0,16,30.3,1.9,0.0%
520,316,2017,Ben Heeney (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
521,181,2016,Ben Heeney (FA),11,2,0.0,0,0,0,0,0,4,18.0,4.5,0.0%
522,112,2015,Ben Heeney (FA),27,6,2.5,1,0,1,0,0,15,73.1,4.9,0.0%
523,377,2019,Ben Jacobs (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
524,322,2018,Ben Jacobs (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
525,327,2017,Ben Jacobs (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
526,281,2016,Ben Jacobs (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
527,215,2015,Ben Jacobs (FA),4,3,0.0,0,0,0,0,0,16,8.3,0.5,0.0%
528,213,2014,Ben Jacobs (FA),1,3,0.0,1,0,0,0,0,16,5.3,0.3,0.0%
529,246,2011,Ben Jacobs (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
530,171,2011,Ben Leber (FA),11,3,0.0,0,0,0,1,0,5,22.8,4.6,0.0%
531,99,2010,Ben Leber (FA),34,11,0.0,4,1,2,1,0,16,90.0,5.6,0.0%
532,97,2009,Ben Leber (FA),38,8,2.5,5,0,1,0,0,15,97.3,6.5,0.0%
533,66,2008,Ben Leber (FA),39,16,1.5,7,2,1,3,0,12,118.2,9.9,0.0%
534,79,2007,Ben Leber (FA),27,3,2.0,1,1,0,1,0,8,66.4,8.3,0.0%
